Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
DD/MM/YYYY,hh:mm:ss,%,C,m/s,Deg,m/s,m/s,m/s,m/s,Deg,Deg,Deg,Deg,C,C,C,%,%,%,mm,V
DATE,TIME,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
13/09/2017,10:10:00,59.8,13.19,1.03,227,1.73,0,5.16,1.73,207,31,24,207,13.16,13.06,13.24,59.93,58.72,61.02,0.3,4.9
13/09/2017,10:15:02,61.18,14.11,2.06,318,1.47,0,4.13,1.47,172,353,346,172,13.53,13.1,14.11,61.11,58.33,65.34,0,4.85
13/09/2017,10:20:02,59.26,13.98,2.06,149,1.52,0,5.16,1.52,317,138,136,317,13.97,13.9,14.07,58.86,58.15,59.88,0,4.81
13/09/2017,10:25:02,60.62,13.55,2.06,358,1.58,0,7.22,1.58,64,244,242,64,13.58,13.46,13.69,59.45,57.9,60.62,0,4.81
13/09/2017,10:30:02,59.57,13.46,1.03,357,1.97,0,5.16,1.97,186,7,4,186,13.52,13.27,13.73,59,58.75,59.57,0,4.81
13/09/2017,10:35:02,59.57,13.86,2.06,248,1.92,0,5.16,1.92,143,324,323,143,13.74,13.51,13.86,59.77,59.2,60.93,0,4.81
13/09/2017,10:40:02,58.6,14.09,1.03,218,1.7,0,5.16,1.7,202,23,18,202,14.05,13.81,14.18,58.65,57.53,60.04,0,4.81
13/09/2017,10:45:02,56.15,14.29,3.1,255,1.7,0,6.19,1.7,174,355,336,174,14.43,14.29,14.54,57.05,56,59.53,0,4.81
13/09/2017,10:50:02,57.46,14.28,1.03,290,1.86,0,5.16,1.86,170,1,347,170,14.23,14.2,14.28,57.52,56.55,58.54,0,4.81
13/09/2017,10:55:02,55.41,14.55,2.06,194,1.72,0,6.19,1.72,174,358,353,174,14.45,14.3,14.62,57.17,55.41,60.19,0,4.81
