TOA5,CampoAlegre,CR300,4490,CR300.Std.05.01,CPU:fonag1sensor20170627.CR300,49087,min5,,,,
TIMESTAMP,RECORD,BattV,level1_Max,level1_Min,level1_Avg,levelSensor1_Max,levelSensor1_Min,levelSensor1_Avg,temperature1_Max,temperature1_Min,temperature1_Avg
TS,RN,volts,m,m,m,m,m,m,deg C,deg C,deg C
,,Smp,Max,Min,Avg,Max,Min,Avg,Max,Min,Avg
11/07/2017 4:50,3361,12.86186,0.3544435,0.3506181,0.352244,0.7964353,0.7926099,0.7942358,6.793719,6.78661,6.790335
11/07/2017 4:55,3362,12.8609,0.3546502,0.3501118,0.3522415,0.796642,0.7921036,0.7942333,6.786703,6.780531,6.783593
11/07/2017 5:00,3363,12.86186,0.3544568,0.3503185,0.3527234,0.7964486,0.7923103,0.7947152,6.780734,6.773349,6.777267
11/07/2017 5:05,3364,12.85922,0.3545827,0.3508549,0.3530914,0.7965745,0.7928467,0.7950832,6.773146,6.765172,6.769094
11/07/2017 5:10,3365,12.85922,0.356524,0.3519602,0.3536952,0.7985158,0.793952,0.795687,6.765094,6.755846,6.760626
11/07/2017 5:15,3366,12.86042,0.3546551,0.3517444,0.353277,0.796647,0.7937362,0.7952688,6.755737,6.745918,6.751111
11/07/2017 5:20,3367,12.86018,0.3554349,0.3519208,0.3535301,0.7974267,0.7939126,0.795522,6.745498,6.733786,6.739843
11/07/2017 5:25,3368,12.85874,0.3556219,0.3515904,0.3536199,0.7976137,0.7935822,0.7956117,6.732946,6.721863,6.727703
11/07/2017 5:30,3369,12.8609,0.3552639,0.3514982,0.353349,0.7972558,0.7934901,0.7953408,6.721303,6.709885,6.71562
11/07/2017 5:35,3370,12.86138,0.3549905,0.3519771,0.3537079,0.7969823,0.7939689,0.7956997,6.70945,6.699745,6.704143
11/07/2017 5:40,3371,12.85754,0.3552823,0.3519483,0.3535759,0.7972741,0.7939401,0.7955676,6.699124,6.691161,6.694855
11/07/2017 5:45,3372,12.85874,0.3559376,0.3520108,0.3542826,0.7979294,0.7940026,0.7962745,6.690897,6.68421,6.687185
11/07/2017 5:50,3373,12.85658,0.3562279,0.3517612,0.3539915,0.7982197,0.793753,0.7959834,6.684071,6.6801,6.682046
11/07/2017 5:55,3374,12.85682,0.3562962,0.3526618,0.3543821,0.798288,0.7946537,0.7963738,6.679665,6.674718,6.677393
11/07/2017 6:00,3375,12.85706,0.3564726,0.3517964,0.3545435,0.7984644,0.7937882,0.7965353,6.674718,6.667819,6.671474
11/07/2017 6:05,3376,12.85609,0.3557414,0.3525677,0.3540894,0.7977332,0.7945595,0.7960812,6.66754,6.657404,6.662748
11/07/2017 6:10,3377,12.85393,0.3562856,0.3528644,0.3544496,0.7982774,0.7948562,0.7964414,6.65694,6.643898,6.650714
11/07/2017 6:15,3378,12.85585,0.3562223,0.3517225,0.3541577,0.7982141,0.7937143,0.7961495,6.643527,6.630431,6.636891
11/07/2017 6:20,3379,12.85441,0.3564445,0.3524475,0.3543029,0.7984363,0.7944393,0.7962947,6.630555,6.618674,6.624593
11/07/2017 6:25,3380,12.85658,0.3564599,0.3525867,0.3546837,0.7984517,0.7945785,0.7966755,6.61804,6.60581,6.611651
11/07/2017 6:30,3381,12.86571,0.3572397,0.35278,0.3543692,0.7992315,0.7947718,0.796361,6.605625,6.596817,6.601123
11/07/2017 6:35,3382,12.87892,0.3563461,0.3527062,0.3544129,0.7983379,0.794698,0.7964047,6.596508,6.587517,6.592059
11/07/2017 6:40,3383,12.88733,0.3565668,0.3527926,0.3545763,0.7985587,0.7947844,0.7965681,6.587085,6.578547,6.582647
